"","V1","V2","V3","V4","V5"
"1",0.035,0.09,0.07,0.2,0.2
"2",0.355,0.35,0.325,0.385,0.215
"3",0.595,0.435,0.43,0.5,0.405
"4",0.61,0.67,0.725,0.79,0.8
"5",0.83,0.815,0.84,0.88,0.97
"6",1.135,1.11,1.125,1.06,1.165
"7",1.235,1.335,1.385,1.22,1.255
"8",1.6,1.44,1.455,1.58,1.455
"9",1.755,1.715,1.655,1.69,1.775
"10",1.81,1.95,1.945,1.85,1.86
"11",2.085,2.165,2.11,2.05,2.035
"12",2.355,2.31,2.28,2.245,2.34
"13",2.53,2.555,2.435,2.425,2.585
"14",2.68,2.675,2.71,2.615,2.61
"15",2.89,2.995,2.92,2.97,2.8
"16",3.09,3.08,3,3.14,3.05
"17",3.355,3.235,3.245,3.215,3.255
"18",3.415,3.515,3.57,3.55,3.43
"19",3.66,3.75,3.69,3.655,3.73
"20",3.825,3.84,3.9,3.975,3.86
"21",4.11,4.015,4.135,4.045,4.11
"22",4.335,4.325,4.225,4.37,4.3
"23",4.555,4.435,4.525,4.6,4.41
"24",4.78,4.795,4.63,4.6,4.705
"25",4.885,4.955,4.995,4.92,4.94
"26",5.135,5,5.05,5.085,5.105
"27",5.375,5.36,5.215,5.215,5.2
"28",5.59,5.53,5.43,5.56,5.53
"29",5.77,5.705,5.665,5.72,5.78
"30",5.91,5.945,5.915,5.995,5.88
"31",6.055,6.15,6.12,6.17,6.1
"32",6.36,6.3,6.4,6.245,6.4
"33",6.54,6.455,6.5,6.535,6.445
"34",6.645,6.755,6.65,6.71,6.67
"35",6.925,6.805,6.81,6.91,6.885
"36",7.18,7.12,7.185,7.03,7.08
"37",7.25,7.315,7.32,7.34,7.2
"38",7.49,7.565,7.485,7.44,7.595
"39",7.78,7.79,7.655,7.655,7.745
"40",7.9,7.8,7.81,7.97,7.96
"41",8.12,8.005,8.155,8.155,8.03
"42",8.345,8.325,8.3,8.365,8.335
"43",8.55,8.49,8.56,8.4,8.595
"44",8.715,8.645,8.605,8.795,8.7
"45",8.95,8.82,8.965,8.805,8.865
"46",9.055,9,9.17,9.165,9.01
"47",9.33,9.2,9.29,9.31,9.26
"48",9.52,9.49,9.545,9.41,9.585
"49",9.775,9.625,9.63,9.745,9.695
"50",9.865,9.86,9.935,9.825,9.825
"51",10.11,10.155,10.07,10.055,10.135
"52",10.295,10.335,10.365,10.38,10.26
"53",10.555,10.58,10.515,10.41,10.41
"54",10.725,10.795,10.785,10.69,10.675
"55",10.81,10.995,10.95,10.81,10.89
"56",11.09,11.115,11.17,11.095,11.085
"57",11.215,11.275,11.31,11.39,11.265
"58",11.585,11.495,11.595,11.53,11.585
"59",11.67,11.77,11.63,11.63,11.775
"60",11.965,11.95,11.95,11.865,11.89
"61",12.105,12.035,12.135,12.13,12.17
"62",12.33,12.245,12.305,12.24,12.3
"63",12.58,12.445,12.465,12.49,12.575
"64",12.635,12.785,12.735,12.665,12.615
"65",12.86,12.895,13,12.995,12.915
"66",13.035,13.12,13.165,13.095,13.04
"67",13.29,13.29,13.23,13.275,13.32
"68",13.465,13.4,13.495,13.4,13.475
"69",13.6,13.745,13.785,13.745,13.78
"70",13.855,13.8,13.905,13.915,14
"71",14.02,14.185,14,14.045,14.16
"72",14.265,14.39,14.35,14.36,14.395
"73",14.445,14.42,14.55,14.55,14.54
"74",14.67,14.705,14.79,14.69,14.735
"75",14.985,14.89,14.945,14.875,14.82
"76",15.055,15.195,15.16,15.075,15.15
"77",15.385,15.33,15.3,15.38,15.285
"78",15.57,15.5,15.575,15.465,15.58
"79",15.795,15.76,15.615,15.8,15.79
"80",15.81,15.88,15.81,15.985,15.955
"81",16.14,16.015,16.055,16.06,16.14
"82",16.37,16.335,16.34,16.27,16.26
"83",16.415,16.585,16.585,16.435,16.505
"84",16.68,16.68,16.7,16.71,16.71
"85",16.97,16.875,16.9,16.88,16.85
"86",17.07,17,17.005,17.005,17.08
"87",17.365,17.385,17.205,17.315,17.265
"88",17.42,17.46,17.555,17.44,17.4
"89",17.765,17.7,17.65,17.62,17.725
"90",17.905,17.85,17.84,18,17.935
"91",18.14,18.055,18.11,18.185,18.155
"92",18.355,18.31,18.395,18.365,18.26
"93",18.435,18.4,18.46,18.49,18.48
"94",18.72,18.72,18.77,18.79,18.68
"95",18.865,18.885,18.94,18.835,18.895
"96",19.195,19.1,19.175,19.08,19.04
"97",19.275,19.295,19.385,19.34,19.27
"98",19.565,19.465,19.445,19.48,19.525
"99",19.67,19.68,19.685,19.675,19.695
"100",19.96,19.965,19.91,19.95,19.82
"101",20,20.055,20,20.06,20.035
"102",20.245,20.345,20.265,20.385,20.26
"103",20.455,20.42,20.545,20.485,20.555
"104",20.65,20.7,20.74,20.755,20.675
"105",20.975,20.92,20.885,20.855,20.955
"106",21.055,21.12,21.065,21.195,21.045
"107",21.355,21.375,21.31,21.26,21.31
"108",21.58,21.465,21.52,21.45,21.44
"109",21.71,21.775,21.695,21.66,21.67
"110",21.845,21.98,21.835,21.93,21.88
"111",22.02,22.2,22.1,22.155,22.145
"112",22.31,22.24,22.37,22.375,22.26
"113",22.435,22.565,22.45,22.43,22.435
"114",22.75,22.715,22.72,22.7,22.645
"115",22.93,22.87,22.95,22.925,22.985
"116",23.145,23.085,23.185,23.045,23.15
"117",23.325,23.225,23.33,23.395,23.2
"118",23.515,23.425,23.475,23.505,23.4
"119",23.68,23.8,23.795,23.65,23.63
"120",23.855,23.845,23.815,23.835,23.955
"121",24.185,24.055,24.055,24.06,24.085
"122",24.34,24.325,24.235,24.33,24.22
"123",24.535,24.565,24.545,24.435,24.555
"124",24.745,24.745,24.795,24.61,24.69
"125",24.825,24.83,24.85,24.875,24.88
"126",25.15,25.075,25.11,25.12,25.19
"127",25.39,25.32,25.3,25.38,25.32
"128",25.425,25.47,25.54,25.505,25.415
"129",25.615,25.735,25.675,25.645,25.6
"130",25.805,25.9,25.915,25.98,25.97
"131",26.035,26.16,26.005,26.015,26.18
"132",26.29,26.335,26.305,26.25,26.38
"133",26.45,26.575,26.475,26.5,26.41
"134",26.695,26.675,26.72,26.72,26.795
"135",26.895,26.82,26.985,26.89,26.955
"136",27.08,27.05,27,27.055,27.015
"137",27.35,27.235,27.3,27.38,27.3
"138",27.55,27.525,27.53,27.44,27.53
"139",27.735,27.605,27.68,27.7,27.675
"140",27.83,27.84,27.955,27.91,27.97
"141",28.145,28.07,28.045,28.085,28.09
"142",28.295,28.22,28.215,28.26,28.285
"143",28.51,28.51,28.44,28.52,28.585
"144",28.735,28.635,28.61,28.735,28.655
"145",28.95,28.93,28.815,28.875,28.835
"146",29.15,29.12,29.04,29.155,29.185
"147",29.305,29.365,29.395,29.275,29.395
"148",29.52,29.575,29.515,29.54,29.59
"149",29.62,29.795,29.645,29.61,29.65
"150",29.825,29.8,29.85,29.91,29.92
"151",30.2,30.135,30.06,30.175,30.03
"152",30.205,30.28,30.375,30.21,30.355
"153",30.585,30.495,30.495,30.435,30.48
"154",30.8,30.765,30.625,30.76,30.61
"155",30.865,30.93,30.955,30.96,30.95
"156",31.045,31.2,31.15,31,31.145
"157",31.3,31.245,31.385,31.325,31.38
"158",31.58,31.42,31.445,31.545,31.49
"159",31.755,31.65,31.75,31.775,31.675
"160",31.82,31.85,31.915,31.8,31.84
"161",32.175,32,32.19,32.135,32.025
"162",32.3,32.29,32.355,32.395,32.39
"163",32.51,32.51,32.5,32.57,32.56
"164",32.605,32.745,32.785,32.67,32.755
"165",32.935,32.895,32.91,32.95,32.95
"166",33.05,33.085,33.005,33.085,33.06
"167",33.29,33.365,33.345,33.3,33.36
"168",33.495,33.58,33.525,33.57,33.45
"169",33.72,33.645,33.795,33.6,33.715
"170",33.995,33.9,33.84,33.845,33.905
"171",34.18,34.115,34.075,34.04,34.18
"172",34.395,34.315,34.265,34.205,34.215
"173",34.455,34.51,34.41,34.535,34.505
"174",34.79,34.655,34.64,34.655,34.69
"175",34.825,34.845,34.935,34.935,34.85
"176",35.1,35.055,35.1,35.15,35.08
"177",35.325,35.285,35.225,35.26,35.22
"178",35.515,35.405,35.43,35.6,35.405
"179",35.755,35.605,35.67,35.78,35.76
"180",35.94,35.895,35.99,35.915,35.995
"181",36.01,36.2,36.185,36.03,36.18
"182",36.215,36.29,36.305,36.22,36.4
"183",36.4,36.6,36.54,36.57,36.45
"184",36.625,36.78,36.625,36.735,36.605
"185",36.915,37,36.82,36.935,36.935
"186",37.19,37.145,37.135,37.105,37.13
"187",37.305,37.225,37.365,37.275,37.27
"188",37.45,37.465,37.555,37.555,37.595
"189",37.715,37.78,37.615,37.66,37.63
"190",38,37.88,37.91,37.91,37.96
"191",38.145,38.06,38.08,38.165,38.025
"192",38.33,38.335,38.255,38.275,38.34
"193",38.58,38.46,38.405,38.47,38.59
"194",38.605,38.75,38.665,38.665,38.7
"195",38.97,38.995,38.835,38.94,38.85
"196",39.09,39.065,39.08,39.015,39.14
"197",39.23,39.345,39.205,39.38,39.235
"198",39.565,39.46,39.59,39.56,39.6
"199",39.78,39.78,39.69,39.63,39.79
"200",39.945,39.89,39.92,39.915,39.82
"201",40.13,40.12,40.15,40.095,40.08
"202",40.305,40.28,40.21,40.29,40.33
"203",40.445,40.46,40.49,40.535,40.525
"204",40.775,40.6,40.695,40.6,40.745
"205",40.96,40.875,40.875,40.97,40.995
"206",41.165,41.085,41.115,41.185,41.04
"207",41.375,41.34,41.21,41.2,41.235
"208",41.425,41.415,41.505,41.56,41.51
"209",41.67,41.785,41.65,41.675,41.605
"210",41.845,41.86,41.895,41.91,41.9
"211",42.16,42.19,42.04,42.02,42.095
"212",42.23,42.22,42.25,42.295,42.365
"213",42.51,42.55,42.435,42.44,42.6
"214",42.62,42.79,42.775,42.615,42.66
"215",42.895,42.83,43,42.965,42.83
"216",43.2,43.17,43.015,43.185,43.085
"217",43.28,43.24,43.225,43.395,43.335
"218",43.545,43.405,43.45,43.475,43.49
"219",43.695,43.72,43.62,43.695,43.68
"220",43.905,43.845,43.81,43.82,43.81
"221",44.145,44.16,44.03,44.155,44.18
"222",44.21,44.385,44.205,44.245,44.36
"223",44.43,44.555,44.6,44.44,44.6
"224",44.74,44.69,44.61,44.635,44.7
"225",44.855,44.95,44.855,44.84,44.93
"226",45.11,45.085,45.12,45.155,45.085
"227",45.38,45.34,45.23,45.235,45.385
"228",45.41,45.6,45.56,45.47,45.485
"229",45.77,45.645,45.63,45.615,45.755
"230",45.925,45.99,45.99,45.8,45.915
"231",46.075,46.15,46.065,46.035,46.165
"232",46.38,46.39,46.38,46.22,46.34
"233",46.415,46.555,46.42,46.53,46.6
"234",46.64,46.775,46.72,46.79,46.76
"235",46.96,46.825,46.85,46.91,46.99
"236",47.015,47.075,47.13,47.12,47.145
"237",47.37,47.38,47.25,47.3,47.315
"238",47.465,47.45,47.545,47.46,47.6
"239",47.605,47.705,47.715,47.64,47.74
"240",47.83,47.92,47.825,47.935,47.995
"241",48.135,48.125,48.155,48.165,48.015
"242",48.225,48.315,48.34,48.395,48.38
"243",48.49,48.43,48.425,48.505,48.495
"244",48.77,48.76,48.765,48.77,48.775
"245",48.87,48.81,48.87,48.94,48.965
"246",49.07,49.055,49.07,49.16,49.13
"247",49.31,49.33,49.3,49.4,49.21
"248",49.51,49.425,49.56,49.59,49.56
"249",49.685,49.785,49.795,49.65,49.645
"250",49.86,49.97,49.905,49.825,49.815
"251",50.17,50.17,50.14,50.16,50.02
"252",50.4,50.34,50.235,50.4,50.27
"253",50.455,50.6,50.475,50.545,50.465
"254",50.605,50.615,50.76,50.775,50.715
"255",50.92,50.855,51,50.85,50.895
"256",51.065,51.12,51.085,51.005,51.07
"257",51.215,51.21,51.345,51.4,51.21
"258",51.405,51.46,51.53,51.575,51.475
"259",51.78,51.64,51.76,51.795,51.64
"260",51.945,51.91,51.855,51.895,51.86
"261",52.07,52.15,52.095,52.085,52.005
"262",52.31,52.265,52.34,52.26,52.4
"263",52.585,52.555,52.465,52.44,52.52
"264",52.605,52.64,52.75,52.75,52.745
"265",52.875,52.955,52.835,52.89,52.925
"266",53.05,53.045,53.19,53.17,53.085
"267",53.255,53.27,53.355,53.38,53.4
"268",53.52,53.455,53.585,53.425,53.52
"269",53.735,53.795,53.695,53.725,53.785
"270",53.94,53.845,53.81,53.8,53.88
"271",54.035,54,54.045,54.05,54.175
"272",54.24,54.355,54.29,54.27,54.265
"273",54.535,54.44,54.52,54.41,54.415
"274",54.73,54.795,54.71,54.785,54.765
"275",54.895,54.995,54.85,54.91,54.86
"276",55.175,55.015,55.095,55.13,55.13
"277",55.35,55.35,55.285,55.325,55.2
"278",55.575,55.54,55.565,55.44,55.57
"279",55.705,55.605,55.665,55.685,55.69
"280",55.915,55.985,56,55.98,55.89
"281",56.065,56.065,56.155,56.015,56.13
"282",56.255,56.245,56.26,56.39,56.21
"283",56.545,56.405,56.475,56.43,56.565
"284",56.625,56.655,56.72,56.645,56.645
"285",56.89,56.86,56.86,56.965,56.86
"286",57.185,57.025,57.12,57.065,57.015
"287",57.245,57.205,57.315,57.23,57.37
"288",57.485,57.515,57.495,57.59,57.56
"289",57.655,57.8,57.785,57.695,57.795
"290",57.825,57.86,57.995,57.92,57.93
"291",58.03,58.095,58.145,58.165,58.14
"292",58.345,58.265,58.2,58.245,58.365
"293",58.56,58.455,58.515,58.44,58.44
"294",58.655,58.735,58.655,58.7,58.66
"295",58.875,58.9,58.825,58.895,58.81
"296",59.12,59.055,59.12,59.17,59.04
"297",59.225,59.365,59.335,59.39,59.315
"298",59.57,59.4,59.5,59.46,59.495
"299",59.665,59.605,59.75,59.67,59.715
"300",59.965,59.915,59.915,59.88,59.955
"301",60.1,60.025,60.125,60,60.165
"302",60.265,60.345,60.385,60.22,60.295
"303",60.45,60.58,60.445,60.505,60.445
"304",60.725,60.755,60.645,60.77,60.75
"305",60.825,60.97,60.865,60.85,60.875
"306",61.135,61.05,61.085,61.005,61.095
"307",61.29,61.39,61.355,61.385,61.25
"308",61.51,61.565,61.48,61.4,61.585
"309",61.77,61.74,61.68,61.78,61.64
"310",62,61.94,61.825,61.825,61.895
"311",62.045,62.01,62.02,62.19,62.02
"312",62.325,62.225,62.23,62.225,62.215
"313",62.475,62.49,62.59,62.59,62.4
"314",62.78,62.685,62.8,62.685,62.61
"315",62.91,62.885,62.81,62.97,62.95
"316",63.12,63.045,63.08,63.085,63.195
"317",63.255,63.37,63.31,63.365,63.305
"318",63.505,63.555,63.485,63.505,63.515
"319",63.74,63.625,63.655,63.795,63.715
"320",63.915,63.965,63.83,63.86,63.825
"321",64.155,64.02,64.125,64.025,64
"322",64.32,64.305,64.295,64.215,64.315
"323",64.585,64.44,64.58,64.53,64.545
"324",64.7,64.655,64.635,64.65,64.715
"325",64.925,64.895,64.95,64.91,64.97
"326",65.075,65.155,65.1,65.005,65.18
"327",65.3,65.24,65.385,65.315,65.26
"328",65.545,65.465,65.575,65.55,65.545
"329",65.7,65.7,65.8,65.64,65.66
"330",65.975,65.995,65.995,65.86,65.985
"331",66.08,66.125,66.125,66.155,66.025
"332",66.245,66.325,66.255,66.22,66.335
"333",66.505,66.49,66.525,66.45,66.425
"334",66.77,66.745,66.62,66.71,66.645
"335",66.805,66.98,66.94,66.95,66.9
"336",67.03,67.09,67.095,67.19,67.105
"337",67.365,67.23,67.31,67.325,67.325
"338",67.48,67.59,67.545,67.415,67.535
"339",67.74,67.78,67.61,67.77,67.8
"340",67.84,67.965,67.83,67.87,67.905
"341",68.035,68.02,68.145,68.175,68.015
"342",68.375,68.2,68.4,68.33,68.22
"343",68.42,68.505,68.54,68.575,68.535
"344",68.655,68.76,68.64,68.735,68.77
"345",68.925,68.995,68.84,68.875,68.905
"346",69.09,69.1,69.015,69.085,69.18
"347",69.23,69.39,69.295,69.2,69.28
"348",69.445,69.425,69.55,69.57,69.535
"349",69.675,69.765,69.765,69.79,69.66
"350",69.88,69.85,69.965,69.855,69.805
"351",70.055,70.135,70.18,70.115,70.07
"352",70.4,70.21,70.255,70.245,70.23
"353",70.52,70.49,70.535,70.445,70.495
"354",70.715,70.635,70.775,70.725,70.61
"355",70.955,70.825,70.985,70.93,70.915
"356",71.165,71.095,71.19,71.08,71.025
"357",71.375,71.335,71.355,71.235,71.33
"358",71.585,71.405,71.555,71.56,71.475
"359",71.725,71.78,71.615,71.725,71.76
"360",71.88,71.95,71.925,71.98,71.945
"361",72.185,72.035,72.135,72.145,72.195
"362",72.22,72.4,72.255,72.22,72.3
"363",72.445,72.51,72.46,72.445,72.52
"364",72.655,72.705,72.76,72.8,72.705
"365",72.985,72.86,72.87,72.835,72.835
"366",73.005,73.05,73,73.155,73.095
"367",73.225,73.33,73.32,73.36,73.3
"368",73.545,73.595,73.42,73.575,73.405
"369",73.635,73.735,73.645,73.63,73.72
"370",73.835,73.935,73.895,73.835,73.985
"371",74.135,74.02,74.05,74.12,74.06
"372",74.34,74.295,74.27,74.38,74.395
"373",74.495,74.5,74.495,74.55,74.57
"374",74.66,74.605,74.68,74.655,74.66
"375",74.995,74.8,74.805,74.9,74.96
"376",75.135,75.155,75.01,75.04,75.08
"377",75.305,75.25,75.28,75.32,75.36
"378",75.44,75.585,75.59,75.47,75.595
"379",75.665,75.685,75.66,75.6,75.79
"380",75.885,75.925,75.955,75.89,75.805
"381",76.1,76.19,76.2,76.165,76.035
"382",76.21,76.325,76.35,76.27,76.245
"383",76.51,76.49,76.535,76.485,76.43
"384",76.65,76.79,76.8,76.615,76.675
"385",76.955,76.885,76.88,76.96,77
"386",77.095,77,77.095,77.06,77.14
"387",77.295,77.275,77.29,77.24,77.325
"388",77.485,77.525,77.59,77.585,77.47
"389",77.61,77.8,77.79,77.695,77.68
"390",77.84,77.855,77.83,77.995,77.815
"391",78.16,78.115,78.005,78.105,78.035
"392",78.37,78.33,78.2,78.295,78.385
"393",78.485,78.415,78.475,78.485,78.435
"394",78.66,78.69,78.62,78.735,78.645
"395",78.895,78.875,78.87,78.885,78.88
"396",79.025,79.09,79.035,79.05,79.07
"397",79.225,79.27,79.385,79.35,79.32
"398",79.43,79.44,79.595,79.515,79.405
"399",79.76,79.605,79.765,79.705,79.6
"400",79.935,79.87,79.88,79.865,79.955
"401",80.015,80.2,80.045,80.095,80.07
"402",80.24,80.25,80.375,80.325,80.265
"403",80.4,80.53,80.53,80.59,80.45
"404",80.715,80.8,80.71,80.755,80.785
"405",80.84,80.87,80.805,80.905,80.875
"406",81.08,81.045,81.06,81.155,81.01
"407",81.36,81.285,81.365,81.245,81.305
"408",81.465,81.5,81.505,81.43,81.53
"409",81.765,81.795,81.605,81.795,81.62
"410",81.905,81.935,81.985,81.825,81.9
"411",82.035,82.125,82.19,82.115,82.02
"412",82.24,82.205,82.275,82.33,82.215
"413",82.555,82.46,82.53,82.505,82.565
"414",82.685,82.795,82.72,82.61,82.6
"415",82.955,82.945,82.905,82.975,82.86
"416",83.145,83.105,83.125,83.13,83.19
"417",83.365,83.28,83.25,83.335,83.315
"418",83.565,83.585,83.6,83.54,83.6
"419",83.755,83.605,83.625,83.67,83.745
"420",83.965,83.895,83.985,83.92,83.835
"421",84.16,84.035,84.095,84.025,84.08
"422",84.395,84.24,84.32,84.27,84.39
"423",84.415,84.525,84.535,84.425,84.46
"424",84.71,84.78,84.735,84.645,84.65
"425",85,84.84,84.86,84.91,84.9
"426",85.085,85.035,85.12,85.185,85.2
"427",85.285,85.285,85.22,85.225,85.36
"428",85.495,85.6,85.46,85.59,85.565
"429",85.8,85.685,85.67,85.665,85.71
"430",85.975,85.9,85.825,85.845,85.99
"431",86.05,86.135,86.07,86.13,86.065
"432",86.335,86.395,86.345,86.355,86.37
"433",86.485,86.6,86.575,86.495,86.405
"434",86.73,86.755,86.765,86.715,86.77
"435",86.985,86.935,86.99,86.87,86.825
"436",87.115,87.155,87.14,87,87
"437",87.255,87.29,87.205,87.24,87.2
"438",87.55,87.565,87.43,87.465,87.525
"439",87.66,87.685,87.625,87.79,87.79
"440",87.97,87.91,87.93,87.845,87.98
"441",88.065,88.14,88.14,88.15,88.13
"442",88.31,88.295,88.275,88.375,88.295
"443",88.58,88.455,88.44,88.455,88.48
"444",88.68,88.75,88.68,88.685,88.745
"445",88.84,88.955,88.895,89,88.93
"446",89.06,89.14,89.08,89.185,89.025
"447",89.4,89.29,89.365,89.31,89.34
"448",89.45,89.565,89.565,89.44,89.565
"449",89.725,89.6,89.655,89.75,89.605
"450",89.955,89.985,89.84,89.93,89.905
"451",90.2,90.13,90.17,90.015,90.055
"452",90.275,90.355,90.235,90.27,90.21
"453",90.49,90.575,90.49,90.595,90.42
"454",90.675,90.715,90.755,90.78,90.745
"455",90.815,90.865,90.855,90.955,90.98
"456",91.13,91.05,91.09,91.15,91.155
"457",91.265,91.37,91.25,91.355,91.22
"458",91.525,91.58,91.46,91.4,91.555
"459",91.79,91.705,91.615,91.795,91.675
"460",91.89,91.87,91.995,91.895,91.82
"461",92.155,92.15,92.04,92.13,92.06
"462",92.375,92.355,92.315,92.29,92.3
"463",92.59,92.485,92.455,92.58,92.525
"464",92.735,92.645,92.7,92.605,92.76
"465",92.84,92.875,92.8,92.945,92.925
"466",93.165,93.045,93.095,93.165,93.065
"467",93.31,93.2,93.34,93.345,93.26
"468",93.565,93.45,93.41,93.485,93.43
"469",93.705,93.8,93.67,93.7,93.65
"470",93.805,93.825,93.9,93.95,93.805
"471",94.035,94.07,94.03,94.165,94.04
"472",94.39,94.265,94.33,94.26,94.215
"473",94.56,94.45,94.42,94.54,94.5
"474",94.755,94.73,94.73,94.61,94.69
"475",94.945,94.825,94.93,94.995,94.985
"476",95.085,95.13,95.14,95.045,95.155
"477",95.325,95.295,95.215,95.395,95.345
"478",95.45,95.545,95.425,95.425,95.595
"479",95.76,95.795,95.7,95.615,95.755
"480",95.845,95.835,95.92,95.82,95.915
"481",96.17,96.165,96.115,96.155,96.015
"482",96.225,96.35,96.26,96.4,96.31
