"","V1","V2","V3","V4","V5"
"1","alfa",0,0,0,NA
"2","alfa",0.1,286.11365037289,22.07,19.39
"3","alfa",0.2,311.201278910193,20.2,17.56
"4","alfa",0.3,326.654056229336,19.12,16.5
"5","alfa",0.4,337.988837987759,18.37,15.76
"6","alfa",0.5,347.00289329682,17.78,15.19
"7","alfa",0.6,354.517173008842,17.31,14.72
"8","alfa",0.7,360.979103554006,16.91,14.33
"9","alfa",0.8,366.659882005994,16.56,13.99
"10","alfa",0.9,371.735712380739,16.26,13.7
"11","alfa",1,376.329607649517,15.99,13.43
"12","alfa",1.1,380.530343982789,15.74,13.19
"13","alfa",1.2,384.402437982261,15.52,12.98
"14","alfa",1.3,387.996794372178,15.31,12.78
"15","alfa",1.4,391.352762030243,15.12,12.59
"16","alfa",1.5,394.502280018045,14.95,12.42
"17","alfa",1.6,397.469901339589,14.78,12.26
"18","alfa",1.7,400.277901076921,14.63,12.11
"19","alfa",1.8,402.942228105707,14.49,11.97
"20","alfa",1.9,405.47947521995,14.35,11.83
"21","alfa",2,407.900795800833,14.22,11.71
"22","alfa",2.1,410.216916539756,14.1,11.59
"23","alfa",2.2,412.438434553168,13.98,11.47
"24","alfa",2.3,414.571935729983,13.87,11.37
"25","alfa",2.4,416.625780059611,13.76,11.26
"26","alfa",2.5,418.604997188255,13.66,11.16
"27","alfa",2.6,420.516223534945,13.56,11.07
"28","alfa",2.7,422.363519920685,13.46,10.97
"29","alfa",2.8,424.151986040837,13.37,10.88
"30","alfa",2.9,425.884748305626,13.28,10.8
"31","alfa",3,427.566686319672,13.2,10.72
"32","alfa",3.1,429.199604315057,13.12,10.64
"33","alfa",3.2,430.787249483514,13.04,10.56
"34","alfa",3.3,432.332000062375,12.96,10.49
"35","alfa",3.4,433.836198124269,12.89,10.41
"36","alfa",3.5,435.301938409829,12.81,10.34
"37","alfa",3.6,436.73200778292,12.74,10.28
"38","alfa",3.7,438.12815233678,12.68,10.21
"39","alfa",3.8,439.4917166152,12.61,10.14
"40","alfa",3.9,440.823681835546,12.55,10.08
"41","alfa",4,442.126796388141,12.48,10.02
"42","alfa",4.1,443.401885659842,12.42,9.96
"43","alfa",4.2,444.650011392176,12.36,9.9
"44","alfa",4.3,445.872304681315,12.3,9.85
"45","alfa",4.4,447.070683162599,12.25,9.79
"46","alfa",4.5,448.24556636796,12.19,9.74
"47","alfa",4.6,449.39775303332,12.14,9.69
"48","alfa",4.7,450.528236481952,12.08,9.63
"49","alfa",4.8,451.638720710581,12.03,9.58
"50","alfa",4.9,452.729088520546,11.98,9.54
"51","alfa",5,453.80025596051,11.93,9.49
"52","alfa",5.1,454.852904443341,11.88,9.44
"53","alfa",5.2,455.88759932661,11.84,9.39
"54","alfa",5.3,456.906231256346,11.79,9.35
"55","alfa",5.4,457.907740796013,11.74,9.3
"56","alfa",5.5,458.893400782828,11.7,9.26
"57","alfa",5.6,459.863694143058,11.65,9.22
"58","alfa",5.7,460.819492694239,11.61,9.18
"59","alfa",5.8,461.76042236409,11.57,9.13
"60","alfa",5.9,462.687293795528,11.53,9.09
"61","alfa",6,463.601392513202,11.48,9.05
"62","alfa",6.1,464.502338437507,11.44,9.02
"63","alfa",6.2,465.390517995976,11.4,8.98
